일련번호,차량번호,통과시각,파일경로,CODE,인식타임,경차여부,바닥밝기,유효,선택,숫자번호,번호판영역,촬영정보,번호판밝기,번호판밝기2,전기차,전기차2,기준2,구간차이,영상선택,EV인식
,"39무5044","20181104090958951","C:\Img\2018\11\04\090958951S_5044.jpg","01","112",,"59",,"1","395044","(635, 348), W:311, H:79","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"49다5871","20181104091504082","C:\Img\2018\11\04\091504082S_5871.jpg","01","152",,"63",,"1","495871","(495, 388), W:285, H:71","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"56호4954","20181104091758549","C:\Img\2018\11\04\091758549S_4954.jpg","01","111",,"47",,"1","564954","(761, 406), W:317, H:79","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"43거3179","20181104091803665","C:\Img\2018\11\04\091803665S_3179.jpg","01","147",,"48",,"1","433179","(943, 432), W:319, H:73","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"49누2843","20181104092322286","C:\Img\2018\11\04\092322286S_2843.jpg","01","131",,"48",,"1","492843","(661, 380), W:313, H:81","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"62호9361","20181104092518971","C:\Img\2018\11\04\092518971S_9361.jpg","01","118",,"50",,"1","629361","(873, 382), W:315, H:81","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"부산31머3102","20181104092709491","C:\Img\2018\11\04\092709491S_3102.jpg","01","65",,"49",,"1","313102","(805, 373), W:233, H:114","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"07두2859","20181104092939137","C:\Img\2018\11\04\092939137S_2859.jpg","01","112",,"50",,"1","072859","(661, 412), W:227, H:75","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"68가2373","20181104093017308","C:\Img\2018\11\04\093017308S_2373.jpg","01","110",,"51",,"1","682373","(771, 348), W:313, H:75","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"42너8509","20181104093147116","C:\Img\2018\11\04\093147116S_8509.jpg","01","144",,"53",,"1","428509","(785, 422), W:311, H:75","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"03마0111","20181104093250402","C:\Img\2018\11\04\093250402S_0111.jpg","01","119",,"53",,"1","030111","(807, 392), W:307, H:77","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"63노4144","20181104093418344","C:\Img\2018\11\04\093418344S_4144.jpg","01","158",,"55",,"1","634144","(959, 408), W:312, H:77","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"37더1463","20181104093750672","C:\Img\2018\11\04\093750672S_1463.jpg","01","142",,"58",,"1","371463","(649, 412), W:301, H:79","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"46어6519","20181104093757690","C:\Img\2018\11\04\093757690S_6519.jpg","01","130",,"58",,"1","466519","(621, 402), W:299, H:75","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"33두5196","20181104093814416","C:\Img\2018\11\04\093814416S_5196.jpg","01","161",,"57",,"1","335196","(769, 390), W:315, H:77","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"42버1323","20181104093825265","C:\Img\2018\11\04\093825265S_1323.jpg","01","113",,"58",,"1","421323","(745, 390), W:309, H:81","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"24루2764","20181104093901445","C:\Img\2018\11\04\093901445S_2764.jpg","01","87",,"59",,"1","242764","(629, 438), W:305, H:79","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"65보4827","20181104094438452","C:\Img\2018\11\04\094438452S_4827.jpg","01","135",,"114",,"1","654827","(751, 416), W:323, H:75","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"03두6668","20181104094703070","C:\Img\2018\11\04\094703070S_6668.jpg","01","137",,"122",,"1","036668","(479, 408), W:303, H:77","GigE 1393638 / 1/2000S / Gain 70 /FR 52.0",,,,,,,,
,"56소0974","20181104094715718","C:\Img\2018\11\04\094715718S_0974.jpg","01","77",,"77",,"1","560974","(611, 268), W:321, H:85","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"32소4468","20181104094924918","C:\Img\2018\11\04\094924918S_4468.jpg","01","164",,"73","5","1","324468","(415, 438), W:295, H:77","GigE 1393638 / 1/5000S / Gain 70 /FR 52.0",,,,,,,,
,"32너5735","20181104095518181","C:\Img\2018\11\04\095518181S_5735.jpg","01","120",,"82",,"1","325735","(601, 338), W:307, H:77","GigE 1393638 / 1/6000S / Gain 70 /FR 52.0",,,,,,,,
,"37모0245","20181104095610969","C:\Img\2018\11\04\095610969S_0245.jpg","01","78",,"71","5","1","370245","(827, 374), W:323, H:75","GigE 1393638 / 1/9000S / Gain 70 /FR 52.0",,,,,,,,
,"56로7157","20181104095641414","C:\Img\2018\11\04\095641414S_7157.jpg","01","96",,"53",,"1","567157","(807, 418), W:321, H:81","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"42버2355","20181104095657302","C:\Img\2018\11\04\095657302S_2355.jpg","01","117",,"53","5","1","422355","(829, 414), W:309, H:77","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"11버7617","20181104095711217","C:\Img\2018\11\04\095711217S_7617.jpg","01","87",,"54",,"1","117617","(777, 454), W:237, H:77","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"미인식","20181104095720468","C:\Img\2018\11\04\095720468S_XXXX.jpg","01","92",,"49","1","1",,,"GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"34누1667","20181104100222752","C:\Img\2018\11\04\100222752S_1667.jpg","01","70",,"55","5","1","341667","(709, 422), W:315, H:73","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"60어8557","20181104100332499","C:\Img\2018\11\04\100332499S_8557.jpg","01","160",,"54",,"1","608557","(647, 370), W:313, H:83","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"62도3850","20181104100751758","C:\Img\2018\11\04\100751758S_3850.jpg","01","141",,"53",,"1","623850","(789, 368), W:325, H:81","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"42마8813","20181104100802364","C:\Img\2018\11\04\100802364S_8813.jpg","01","235",,"53","5","1","428813","(707, 416), W:313, H:77","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"62보9866","20181104100816322","C:\Img\2018\11\04\100816322S_9866.jpg","01","201",,"52",,"1","629866","(673, 410), W:327, H:81","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"04보8639","20181104101111575","C:\Img\2018\11\04\101111575S_8639.jpg","01","202",,"52",,"1","048639","(681, 402), W:317, H:81","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"미인식","20181104101128423","C:\Img\2018\11\04\101128423S_XXXX.jpg","01","192",,"52","1","1",,,"GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"32서2240","20181104101211924","C:\Img\2018\11\04\101211924S_2240.jpg","01","141",,"52",,"1","322240","(841, 394), W:323, H:83","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"33부8587","20181104101255502","C:\Img\2018\11\04\101255502S_8587.jpg","01","291",,"51",,"1","338587","(725, 402), W:315, H:79","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"23서8145","20181104101724190","C:\Img\2018\11\04\101724190S_8145.jpg","01","133",,"51",,"1","238145","(731, 410), W:321, H:79","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"38저2748","20181104101827408","C:\Img\2018\11\04\101827408S_2748.jpg","01","121",,"51",,"1","382748","(711, 422), W:317, H:83","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"43보9418","20181104102007642","C:\Img\2018\11\04\102007642S_9418.jpg","01","260",,"50",,"1","439418","(747, 442), W:317, H:75","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"13거3217","20181104102208518","C:\Img\2018\11\04\102208518S_3217.jpg","01","134",,"49",,"1","133217","(341, 446), W:281, H:73","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"66구9975","20181104102523231","C:\Img\2018\11\04\102523231S_9975.jpg","01","146",,"48",,"1","669975","(683, 412), W:301, H:73","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"32두3308","20181104102737539","C:\Img\2018\11\04\102737539S_3308.jpg","01","97",,"46",,"1","323308","(665, 392), W:319, H:83","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"39호5781","20181104102753579","C:\Img\2018\11\04\102753579S_5781.jpg","01","236",,"46",,"1","395781","(667, 438), W:311, H:85","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"34다1290","20181104102812919","C:\Img\2018\11\04\102812919S_1290.jpg","01","114",,"46",,"1","341290","(617, 402), W:313, H:77","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"64오2269","20181104102845837","C:\Img\2018\11\04\102845837S_2269.jpg","01","113",,"47",,"1","642269","(607, 390), W:297, H:77","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"84서6189","20181104103239107","C:\Img\2018\11\04\103239107S_6189.jpg","01","94",,"43","5","1","846189","(779, 322), W:315, H:77","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"65조1064","20181104103335162","C:\Img\2018\11\04\103335162S_1064.jpg","01","120",,"55",,"1","651064","(615, 416), W:303, H:75","GigE 1393638 / 1/9000S / Gain 70 /FR 52.0",,,,,,,,
,"40부0885","20181104103454059","C:\Img\2018\11\04\103454059S_0885.jpg","01","195",,"55",,"1","400885","(733, 452), W:313, H:85","GigE 1393638 / 1/9000S / Gain 70 /FR 52.0",,,,,,,,
,"56다5505","20181104103515169","C:\Img\2018\11\04\103515169S_5505.jpg","01","165",,"54",,"1","565505","(773, 430), W:311, H:81","GigE 1393638 / 1/9000S / Gain 70 /FR 52.0",,,,,,,,
,"35마0648","20181104103710936","C:\Img\2018\11\04\103710936S_0648.jpg","01","128",,"53",,"1","350648","(679, 444), W:313, H:75","GigE 1393638 / 1/9000S / Gain 70 /FR 52.0",,,,,,,,
,"05모2401","20181104103832792","C:\Img\2018\11\04\103832792S_2401.jpg","01","163",,"51",,"1","052401","(657, 350), W:299, H:75","GigE 1393638 / 1/9000S / Gain 70 /FR 52.0",,,,,,,,
,"30수7538","20181104103932337","C:\Img\2018\11\04\103932337S_7538.jpg","01","145",,"49",,"1","307538","(831, 398), W:329, H:79","GigE 1393638 / 1/9000S / Gain 70 /FR 52.0",,,,,,,,
,"27수5672","20181104104045931","C:\Img\2018\11\04\104045931S_5672.jpg","01","137",,"48",,"1","275672","(767, 416), W:309, H:85","GigE 1393638 / 1/9000S / Gain 70 /FR 52.0",,,,,,,,
,"22저0542","20181104104207016","C:\Img\2018\11\04\104207016S_0542.jpg","01","154",,"45",,"1","220542","(791, 384), W:319, H:83","GigE 1393638 / 1/9000S / Gain 70 /FR 52.0",,,,,,,,
,"09마2789","20181104104430581","C:\Img\2018\11\04\104430581S_2789.jpg","01","115",,"44",,"1","092789","(677, 384), W:307, H:73","GigE 1393638 / 1/9000S / Gain 70 /FR 52.0",,,,,,,,
,"46마2988","20181104104441262","C:\Img\2018\11\04\104441262S_2988.jpg","01","140",,"49",,"1","462988","(577, 340), W:319, H:83","GigE 1393638 / 1/6000S / Gain 70 /FR 52.0",,,,,,,,
,"22다4982","20181104104708473","C:\Img\2018\11\04\104708473S_4982.jpg","01","214",,"47",,"1","224982","(789, 416), W:321, H:81","GigE 1393638 / 1/6000S / Gain 70 /FR 52.0",,,,,,,,
,"57조7434","20181104104719446","C:\Img\2018\11\04\104719446S_7434.jpg","01","208",,"47",,"1","577434","(749, 432), W:311, H:81","GigE 1393638 / 1/6000S / Gain 70 /FR 52.0",,,,,,,,
,"64머0211","20181104104726088","C:\Img\2018\11\04\104726088S_0211.jpg","01","145",,"47",,"1","640211","(767, 414), W:303, H:79","GigE 1393638 / 1/6000S / Gain 70 /FR 52.0",,,,,,,,
,"33부8098","20181104104734326","C:\Img\2018\11\04\104734326S_8098.jpg","01","191",,"47",,"1","338098","(779, 410), W:325, H:81","GigE 1393638 / 1/6000S / Gain 70 /FR 52.0",,,,,,,,
,"97부9017","20181104104906238","C:\Img\2018\11\04\104906238S_9017.jpg","01","155",,"44",,"1","979017","(627, 286), W:311, H:83","GigE 1393638 / 1/6000S / Gain 70 /FR 52.0",,,,,,,,
,"09가9950","20181104105011251","C:\Img\2018\11\04\105011251S_9950.jpg","01","189",,"50",,"1","099950","(913, 442), W:319, H:79","GigE 1393638 / 1/5000S / Gain 70 /FR 52.0",,,,,,,,
,"13서4903","20181104105131464","C:\Img\2018\11\04\105131464S_4903.jpg","01","277",,"49",,"1","134903","(803, 406), W:311, H:73","GigE 1393638 / 1/5000S / Gain 70 /FR 52.0",,,,,,,,
,"97다9263","20181104105204493","C:\Img\2018\11\04\105204493S_9263.jpg","01","183",,"46",,"1","979263","(825, 364), W:319, H:77","GigE 1393638 / 1/5000S / Gain 70 /FR 52.0",,,,,,,,
,"22주4646","20181104105220785","C:\Img\2018\11\04\105220785S_4646.jpg","01","170",,"46",,"1","224646","(637, 406), W:309, H:75","GigE 1393638 / 1/5000S / Gain 70 /FR 52.0",,,,,,,,
,"22가8590","20181104105522281","C:\Img\2018\11\04\105522281S_8590.jpg","01","265",,"45",,"1","228590","(717, 390), W:307, H:75","GigE 1393638 / 1/5000S / Gain 70 /FR 52.0",,,,,,,,
,"16루4784","20181104105824704","C:\Img\2018\11\04\105824704S_4784.jpg","01","178",,"40",,"1","164784","(667, 372), W:305, H:75","GigE 1393638 / 1/5000S / Gain 70 /FR 52.0",,,,,,,,
,"06러2216","20181104112146811","C:\Img\2018\11\04\112146811S_2216.jpg","01","196",,"36",,"1","062216","(725, 440), W:311, H:81","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"06러2216","20181104112147561","C:\Img\2018\11\04\112147561S_2216.jpg","01","217",,"76",,"1","062216","(69, 856), W:391, H:99","GigE 1393638 / 1/3000S / Gain 70 /FR 52.0",,,,,,,,
,"49두2358","20181104112235354","C:\Img\2018\11\04\112235354S_2358.jpg","01","235",,"36",,"1","492358","(449, 428), W:301, H:79","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"68버3276","20181104112549315","C:\Img\2018\11\04\112549315S_3276.jpg","01","143",,"49",,"1","683276","(645, 388), W:301, H:75","GigE 1393638 / 1/3000S / Gain 70 /FR 52.0",,,,,,,,
,"부산30고1551","20181104112646203","C:\Img\2018\11\04\112646203S_1551.jpg","01","140",,"41",,"1","301551","(707, 347), W:213, H:116","GigE 1393638 / 1/3000S / Gain 70 /FR 52.0",,,,,,,,
,"19다6605","20181104113354543","C:\Img\2018\11\04\113354543S_6605.jpg","01","206",,"47",,"1","196605","(799, 522), W:315, H:77","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"67호2061","20181104113712256","C:\Img\2018\11\04\113712256S_2061.jpg","01","226",,"47",,"1","672061","(783, 346), W:309, H:77","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"46도4370","20181104113740361","C:\Img\2018\11\04\113740361S_4370.jpg","01","253",,"49",,"1","464370","(741, 394), W:309, H:75","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"29소4598","20181104114302913","C:\Img\2018\11\04\114302913S_4598.jpg","01","188",,"49",,"1","294598","(679, 408), W:305, H:73","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"11소1253","20181104114312041","C:\Img\2018\11\04\114312041S_1253.jpg","01","109",,"47",,"1","111253","(543, 366), W:299, H:75","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"55우6405","20181104114929477","C:\Img\2018\11\04\114929477S_6405.jpg","01","129",,"47",,"1","556405","(679, 356), W:315, H:79","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"28부7646","20181104115009928","C:\Img\2018\11\04\115009928S_7646.jpg","01","229",,"49",,"1","287646","(525, 386), W:275, H:73","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"11어4905","20181104115039080","C:\Img\2018\11\04\115039080S_4905.jpg","01","134",,"49",,"1","114905","(595, 520), W:307, H:79","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"17도1735","20181104120055127","C:\Img\2018\11\04\120055127S_1735.jpg","01","187",,"52",,"1","171735","(859, 380), W:313, H:77","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"22루1943","20181104120107406","C:\Img\2018\11\04\120107406S_1943.jpg","01","181",,"50",,"1","221943","(781, 388), W:313, H:81","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"30저1299","20181104120204523","C:\Img\2018\11\04\120204523S_1299.jpg","01","203",,"52",,"1","301299","(637, 362), W:297, H:75","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"69거1724","20181104120737506","C:\Img\2018\11\04\120737506S_1724.jpg","01","182",,"53",,"1","691724","(863, 406), W:315, H:83","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"43보5132","20181104121323210","C:\Img\2018\11\04\121323210S_5132.jpg","01","139",,"53",,"1","435132","(713, 406), W:309, H:79","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"31고3908","20181104121703941","C:\Img\2018\11\04\121703941S_3908.jpg","01","181",,"55",,"1","313908","(769, 384), W:325, H:85","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"50조4797","20181104121732415","C:\Img\2018\11\04\121732415S_4797.jpg","01","200",,"56",,"1","504797","(863, 404), W:313, H:77","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"53어0133","20181104121841547","C:\Img\2018\11\04\121841547S_0133.jpg","01","169",,"57",,"1","530133","(695, 436), W:301, H:75","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"12도2196","20181104122906155","C:\Img\2018\11\04\122906155S_2196.jpg","01","105",,"57",,"1","122196","(599, 454), W:301, H:75","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"02마6782","20181104122944091","C:\Img\2018\11\04\122944091S_6782.jpg","01","184",,"59",,"1","026782","(733, 386), W:311, H:75","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"33가2238","20181104122950098","C:\Img\2018\11\04\122950098S_2238.jpg","01","160",,"59",,"1","332238","(803, 506), W:307, H:71","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"28거4842","20181104123247280","C:\Img\2018\11\04\123247280S_4842.jpg","01","152",,"59",,"1","284842","(735, 410), W:315, H:81","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"미인식","20181104123417234","C:\Img\2018\11\04\123417234S_XXXX.jpg","01","616",,"143","1","1",,,"GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"58우6400","20181104124043966","C:\Img\2018\11\04\124043966S_6400.jpg","01","191",,"33",,"1","586400","(765, 398), W:319, H:79","GigE 1393638 / 1/6000S / Gain 70 /FR 52.0",,,,,,,,
,"29노9878","20181104124640631","C:\Img\2018\11\04\124640631S_9878.jpg","01","217",,"38",,"1","299878","(633, 394), W:303, H:77","GigE 1393638 / 1/5000S / Gain 70 /FR 52.0",,,,,,,,
,"23루0378","20181104124817778","C:\Img\2018\11\04\124817778S_0378.jpg","01","192",,"47",,"1","230378","(653, 444), W:311, H:79","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"29러5426","20181104125103911","C:\Img\2018\11\04\125103911S_5426.jpg","01","220",,"48",,"1","295426","(715, 414), W:317, H:83","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"23어1395","20181104125623543","C:\Img\2018\11\04\125623543S_1395.jpg","01","204",,"48",,"1","231395","(709, 344), W:317, H:83","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"09어5974","20181104125729381","C:\Img\2018\11\04\125729381S_5974.jpg","01","115",,"48",,"1","095974","(633, 426), W:225, H:113","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"34어7271","20181104130320771","C:\Img\2018\11\04\130320771S_7271.jpg","01","164",,"49",,"1","347271","(627, 388), W:309, H:75","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"13누9497","20181104130707245","C:\Img\2018\11\04\130707245S_9497.jpg","01","198",,"51",,"1","139497","(747, 346), W:313, H:79","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"29조8830","20181104131159635","C:\Img\2018\11\04\131159635S_8830.jpg","01","337",,"51",,"1","298830","(661, 406), W:309, H:79","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"68모8863","20181104131523173","C:\Img\2018\11\04\131523173S_8863.jpg","01","210",,"52",,"1","688863","(857, 394), W:321, H:83","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"31더4062","20181104132116997","C:\Img\2018\11\04\132116997S_4062.jpg","01","207",,"52",,"1","314062","(763, 356), W:317, H:85","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"29수1111","20181104132512392","C:\Img\2018\11\04\132512392S_1111.jpg","01","200",,"52",,"1","291111","(631, 430), W:299, H:79","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"66저2888","20181104132543959","C:\Img\2018\11\04\132543959S_2888.jpg","01","232",,"53",,"1","662888","(793, 386), W:315, H:83","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"23무3293","20181104132552898","C:\Img\2018\11\04\132552898S_3293.jpg","01","215",,"54",,"1","233293","(783, 392), W:313, H:79","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"72고9179","20181104132657256","C:\Img\2018\11\04\132657256S_9179.jpg","01","220",,"53",,"1","729179","(837, 376), W:313, H:73","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"57나6670","20181104133004050","C:\Img\2018\11\04\133004050S_6670.jpg","01","147",,"54",,"1","576670","(693, 374), W:311, H:83","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"05우0206","20181104133136707","C:\Img\2018\11\04\133136707S_0206.jpg","01","166",,"55",,"1","050206","(717, 444), W:313, H:79","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"47우0928","20181104133606392","C:\Img\2018\11\04\133606392S_0928.jpg","01","246",,"53",,"1","470928","(705, 394), W:321, H:81","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"02러0816","20181104133836339","C:\Img\2018\11\04\133836339S_0816.jpg","01","199",,"55",,"1","020816","(821, 414), W:311, H:73","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"57조1904","20181104134035351","C:\Img\2018\11\04\134035351S_1904.jpg","01","149",,"57",,"1","571904","(593, 414), W:321, H:85","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"66저2888","20181104134054353","C:\Img\2018\11\04\134054353S_2888.jpg","01","234",,"57",,"1","662888","(761, 390), W:319, H:85","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"44하5032","20181104134139638","C:\Img\2018\11\04\134139638S_5032.jpg","01","181",,"59",,"1","445032","(857, 414), W:313, H:77","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"09나3773","20181104134151102","C:\Img\2018\11\04\134151102S_3773.jpg","01","97",,"60",,"1","093773","(839, 430), W:233, H:113","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"28거9365","20181104134336900","C:\Img\2018\11\04\134336900S_9365.jpg","01","222",,"63",,"1","289365","(851, 408), W:313, H:75","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
